"vehicle_code","part_code","cost_element","cost_amount"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-EDU-5.ToString('00')","Software Cost","1454.56"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-EDU-5.ToString('00')","Semiconductor Cost","1454.56"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-EDU-5.ToString('00')","Corporate SG&A Allocation","1454.56"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-EDU-5.ToString('00')","Financing Cost","1454.56"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-EDU-5.ToString('00')","Risk Reserve","1454.56"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-EDU-5.ToString('00')","ESG/Carbon Cost","1454.48"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-ESW-1.ToString('00')","Raw Material Cost","959.05"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-ESW-1.ToString('00')","Purchased Parts Cost","959.05"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-ESW-1.ToString('00')","Direct Labor Cost","959.05"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-ESW-1.ToString('00')","Indirect Labor Cost","959.05"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-ESW-1.ToString('00')","Machine Cost","959.05"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-ESW-1.ToString('00')","Energy Cost","959.05"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-ESW-1.ToString('00')","Tooling Cost","959.05"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-ESW-1.ToString('00')","Logistics Cost","959.05"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-ESW-1.ToString('00')","Import Duty","959.05"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-ESW-1.ToString('00')","Quality Cost","959.05"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-ESW-1.ToString('00')","Warranty Reserve","959.05"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-ESW-1.ToString('00')","R&D Allocation","959.05"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-ESW-1.ToString('00')","Software Cost","959.05"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-ESW-1.ToString('00')","Semiconductor Cost","959.05"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-ESW-1.ToString('00')","Corporate SG&A Allocation","959.05"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-ESW-1.ToString('00')","Financing Cost","959.05"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-ESW-1.ToString('00')","Risk Reserve","959.05"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-ESW-1.ToString('00')","ESG/Carbon Cost","959.01"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-ESW-2.ToString('00')","Raw Material Cost","959.05"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-ESW-2.ToString('00')","Purchased Parts Cost","959.05"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-ESW-2.ToString('00')","Direct Labor Cost","959.05"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-ESW-2.ToString('00')","Indirect Labor Cost","959.05"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-ESW-2.ToString('00')","Machine Cost","959.05"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-ESW-2.ToString('00')","Energy Cost","959.05"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-ESW-2.ToString('00')","Tooling Cost","959.05"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-ESW-2.ToString('00')","Logistics Cost","959.05"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-ESW-2.ToString('00')","Import Duty","959.05"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-ESW-2.ToString('00')","Quality Cost","959.05"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-ESW-2.ToString('00')","Warranty Reserve","959.05"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-ESW-2.ToString('00')","R&D Allocation","959.05"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-ESW-2.ToString('00')","Software Cost","959.05"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-ESW-2.ToString('00')","Semiconductor Cost","959.05"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-ESW-2.ToString('00')","Corporate SG&A Allocation","959.05"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-ESW-2.ToString('00')","Financing Cost","959.05"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-ESW-2.ToString('00')","Risk Reserve","959.05"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-ESW-2.ToString('00')","ESG/Carbon Cost","959.01"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-ESW-3.ToString('00')","Raw Material Cost","959.05"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-ESW-3.ToString('00')","Purchased Parts Cost","959.05"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-ESW-3.ToString('00')","Direct Labor Cost","959.05"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-ESW-3.ToString('00')","Indirect Labor Cost","959.05"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-ESW-3.ToString('00')","Machine Cost","959.05"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-ESW-3.ToString('00')","Energy Cost","959.05"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-ESW-3.ToString('00')","Tooling Cost","959.05"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-ESW-3.ToString('00')","Logistics Cost","959.05"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-ESW-3.ToString('00')","Import Duty","959.05"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-ESW-3.ToString('00')","Quality Cost","959.05"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-ESW-3.ToString('00')","Warranty Reserve","959.05"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-ESW-3.ToString('00')","R&D Allocation","959.05"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-ESW-3.ToString('00')","Software Cost","959.05"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-ESW-3.ToString('00')","Semiconductor Cost","959.05"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-ESW-3.ToString('00')","Corporate SG&A Allocation","959.05"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-ESW-3.ToString('00')","Financing Cost","959.05"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-ESW-3.ToString('00')","Risk Reserve","959.05"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-ESW-3.ToString('00')","ESG/Carbon Cost","959.01"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-ESW-4.ToString('00')","Raw Material Cost","959.05"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-ESW-4.ToString('00')","Purchased Parts Cost","959.05"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-ESW-4.ToString('00')","Direct Labor Cost","959.05"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-ESW-4.ToString('00')","Indirect Labor Cost","959.05"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-ESW-4.ToString('00')","Machine Cost","959.05"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-ESW-4.ToString('00')","Energy Cost","959.05"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-ESW-4.ToString('00')","Tooling Cost","959.05"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-ESW-4.ToString('00')","Logistics Cost","959.05"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-ESW-4.ToString('00')","Import Duty","959.05"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-ESW-4.ToString('00')","Quality Cost","959.05"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-ESW-4.ToString('00')","Warranty Reserve","959.05"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-ESW-4.ToString('00')","R&D Allocation","959.05"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-ESW-4.ToString('00')","Software Cost","959.05"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-ESW-4.ToString('00')","Semiconductor Cost","959.05"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-ESW-4.ToString('00')","Corporate SG&A Allocation","959.05"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-ESW-4.ToString('00')","Financing Cost","959.05"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-ESW-4.ToString('00')","Risk Reserve","959.05"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-ESW-4.ToString('00')","ESG/Carbon Cost","959.01"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-ESW-5.ToString('00')","Raw Material Cost","959.05"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-ESW-5.ToString('00')","Purchased Parts Cost","959.05"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-ESW-5.ToString('00')","Direct Labor Cost","959.05"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-ESW-5.ToString('00')","Indirect Labor Cost","959.05"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-ESW-5.ToString('00')","Machine Cost","959.05"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-ESW-5.ToString('00')","Energy Cost","959.05"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-ESW-5.ToString('00')","Tooling Cost","959.05"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-ESW-5.ToString('00')","Logistics Cost","959.05"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-ESW-5.ToString('00')","Import Duty","959.05"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-ESW-5.ToString('00')","Quality Cost","959.05"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-ESW-5.ToString('00')","Warranty Reserve","959.05"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-ESW-5.ToString('00')","R&D Allocation","959.05"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-ESW-5.ToString('00')","Software Cost","959.05"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-ESW-5.ToString('00')","Semiconductor Cost","959.05"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-ESW-5.ToString('00')","Corporate SG&A Allocation","959.05"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-ESW-5.ToString('00')","Financing Cost","959.05"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-ESW-5.ToString('00')","Risk Reserve","959.05"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-ESW-5.ToString('00')","ESG/Carbon Cost","959.01"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-ESW-6.ToString('00')","Raw Material Cost","959.05"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-ESW-6.ToString('00')","Purchased Parts Cost","959.05"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-ESW-6.ToString('00')","Direct Labor Cost","959.05"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-ESW-6.ToString('00')","Indirect Labor Cost","959.05"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-ESW-6.ToString('00')","Machine Cost","959.05"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-ESW-6.ToString('00')","Energy Cost","959.05"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-ESW-6.ToString('00')","Tooling Cost","959.05"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-ESW-6.ToString('00')","Logistics Cost","959.05"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-ESW-6.ToString('00')","Import Duty","959.05"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-ESW-6.ToString('00')","Quality Cost","959.05"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-ESW-6.ToString('00')","Warranty Reserve","959.05"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-ESW-6.ToString('00')","R&D Allocation","959.05"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-ESW-6.ToString('00')","Software Cost","959.05"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-ESW-6.ToString('00')","Semiconductor Cost","959.05"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-ESW-6.ToString('00')","Corporate SG&A Allocation","959.05"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-ESW-6.ToString('00')","Financing Cost","959.05"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-ESW-6.ToString('00')","Risk Reserve","959.05"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-ESW-6.ToString('00')","ESG/Carbon Cost","959.01"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-ESW-7.ToString('00')","Raw Material Cost","959.05"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-ESW-7.ToString('00')","Purchased Parts Cost","959.05"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-ESW-7.ToString('00')","Direct Labor Cost","959.05"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-ESW-7.ToString('00')","Indirect Labor Cost","959.05"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-ESW-7.ToString('00')","Machine Cost","959.05"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-ESW-7.ToString('00')","Energy Cost","959.05"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-ESW-7.ToString('00')","Tooling Cost","959.05"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-ESW-7.ToString('00')","Logistics Cost","959.05"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-ESW-7.ToString('00')","Import Duty","959.05"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-ESW-7.ToString('00')","Quality Cost","959.05"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-ESW-7.ToString('00')","Warranty Reserve","959.05"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-ESW-7.ToString('00')","R&D Allocation","959.05"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-ESW-7.ToString('00')","Software Cost","959.05"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-ESW-7.ToString('00')","Semiconductor Cost","959.05"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-ESW-7.ToString('00')","Corporate SG&A Allocation","959.05"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-ESW-7.ToString('00')","Financing Cost","959.05"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-ESW-7.ToString('00')","Risk Reserve","959.05"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-ESW-7.ToString('00')","ESG/Carbon Cost","958.99"
"BYD-SEALION6-TH","BYD-SEALION6-LOG-1.ToString('00')","Raw Material Cost","271.53"
"BYD-SEALION6-TH","BYD-SEALION6-LOG-1.ToString('00')","Purchased Parts Cost","271.53"
"BYD-SEALION6-TH","BYD-SEALION6-LOG-1.ToString('00')","Direct Labor Cost","271.53"
"BYD-SEALION6-TH","BYD-SEALION6-LOG-1.ToString('00')","Indirect Labor Cost","271.53"
"BYD-SEALION6-TH","BYD-SEALION6-LOG-1.ToString('00')","Machine Cost","271.53"
"BYD-SEALION6-TH","BYD-SEALION6-LOG-1.ToString('00')","Energy Cost","271.53"
"BYD-SEALION6-TH","BYD-SEALION6-LOG-1.ToString('00')","Tooling Cost","271.53"
"BYD-SEALION6-TH","BYD-SEALION6-LOG-1.ToString('00')","Logistics Cost","271.53"
"BYD-SEALION6-TH","BYD-SEALION6-LOG-1.ToString('00')","Import Duty","271.53"
"BYD-SEALION6-TH","BYD-SEALION6-LOG-1.ToString('00')","Quality Cost","271.53"
"BYD-SEALION6-TH","BYD-SEALION6-LOG-1.ToString('00')","Warranty Reserve","271.53"
"BYD-SEALION6-TH","BYD-SEALION6-LOG-1.ToString('00')","R&D Allocation","271.53"
"BYD-SEALION6-TH","BYD-SEALION6-LOG-1.ToString('00')","Software Cost","271.53"
"BYD-SEALION6-TH","BYD-SEALION6-LOG-1.ToString('00')","Semiconductor Cost","271.53"
"BYD-SEALION6-TH","BYD-SEALION6-LOG-1.ToString('00')","Corporate SG&A Allocation","271.53"
"BYD-SEALION6-TH","BYD-SEALION6-LOG-1.ToString('00')","Financing Cost","271.53"
"BYD-SEALION6-TH","BYD-SEALION6-LOG-1.ToString('00')","Risk Reserve","271.53"
"BYD-SEALION6-TH","BYD-SEALION6-LOG-1.ToString('00')","ESG/Carbon Cost","271.47"
"BYD-SEALION6-TH","BYD-SEALION6-LOG-2.ToString('00')","Raw Material Cost","271.53"
"BYD-SEALION6-TH","BYD-SEALION6-LOG-2.ToString('00')","Purchased Parts Cost","271.53"
"BYD-SEALION6-TH","BYD-SEALION6-LOG-2.ToString('00')","Direct Labor Cost","271.53"
"BYD-SEALION6-TH","BYD-SEALION6-LOG-2.ToString('00')","Indirect Labor Cost","271.53"
"BYD-SEALION6-TH","BYD-SEALION6-LOG-2.ToString('00')","Machine Cost","271.53"
"BYD-SEALION6-TH","BYD-SEALION6-LOG-2.ToString('00')","Energy Cost","271.53"
"BYD-SEALION6-TH","BYD-SEALION6-LOG-2.ToString('00')","Tooling Cost","271.53"
"BYD-SEALION6-TH","BYD-SEALION6-LOG-2.ToString('00')","Logistics Cost","271.53"
"BYD-SEALION6-TH","BYD-SEALION6-LOG-2.ToString('00')","Import Duty","271.53"
"BYD-SEALION6-TH","BYD-SEALION6-LOG-2.ToString('00')","Quality Cost","271.53"
"BYD-SEALION6-TH","BYD-SEALION6-LOG-2.ToString('00')","Warranty Reserve","271.53"
"BYD-SEALION6-TH","BYD-SEALION6-LOG-2.ToString('00')","R&D Allocation","271.53"
"BYD-SEALION6-TH","BYD-SEALION6-LOG-2.ToString('00')","Software Cost","271.53"
"BYD-SEALION6-TH","BYD-SEALION6-LOG-2.ToString('00')","Semiconductor Cost","271.53"
"BYD-SEALION6-TH","BYD-SEALION6-LOG-2.ToString('00')","Corporate SG&A Allocation","271.53"
"BYD-SEALION6-TH","BYD-SEALION6-LOG-2.ToString('00')","Financing Cost","271.53"
"BYD-SEALION6-TH","BYD-SEALION6-LOG-2.ToString('00')","Risk Reserve","271.53"
"BYD-SEALION6-TH","BYD-SEALION6-LOG-2.ToString('00')","ESG/Carbon Cost","271.47"
"BYD-SEALION6-TH","BYD-SEALION6-LOG-3.ToString('00')","Raw Material Cost","271.53"
"BYD-SEALION6-TH","BYD-SEALION6-LOG-3.ToString('00')","Purchased Parts Cost","271.53"
"BYD-SEALION6-TH","BYD-SEALION6-LOG-3.ToString('00')","Direct Labor Cost","271.53"
"BYD-SEALION6-TH","BYD-SEALION6-LOG-3.ToString('00')","Indirect Labor Cost","271.53"
"BYD-SEALION6-TH","BYD-SEALION6-LOG-3.ToString('00')","Machine Cost","271.53"
"BYD-SEALION6-TH","BYD-SEALION6-LOG-3.ToString('00')","Energy Cost","271.53"
"BYD-SEALION6-TH","BYD-SEALION6-LOG-3.ToString('00')","Tooling Cost","271.53"
"BYD-SEALION6-TH","BYD-SEALION6-LOG-3.ToString('00')","Logistics Cost","271.53"
"BYD-SEALION6-TH","BYD-SEALION6-LOG-3.ToString('00')","Import Duty","271.53"
"BYD-SEALION6-TH","BYD-SEALION6-LOG-3.ToString('00')","Quality Cost","271.53"
"BYD-SEALION6-TH","BYD-SEALION6-LOG-3.ToString('00')","Warranty Reserve","271.53"
"BYD-SEALION6-TH","BYD-SEALION6-LOG-3.ToString('00')","R&D Allocation","271.53"
"BYD-SEALION6-TH","BYD-SEALION6-LOG-3.ToString('00')","Software Cost","271.53"
"BYD-SEALION6-TH","BYD-SEALION6-LOG-3.ToString('00')","Semiconductor Cost","271.53"
"BYD-SEALION6-TH","BYD-SEALION6-LOG-3.ToString('00')","Corporate SG&A Allocation","271.53"
"BYD-SEALION6-TH","BYD-SEALION6-LOG-3.ToString('00')","Financing Cost","271.53"
"BYD-SEALION6-TH","BYD-SEALION6-LOG-3.ToString('00')","Risk Reserve","271.53"
"BYD-SEALION6-TH","BYD-SEALION6-LOG-3.ToString('00')","ESG/Carbon Cost","271.47"
"BYD-SEALION6-TH","BYD-SEALION6-LOG-4.ToString('00')","Raw Material Cost","271.53"
"BYD-SEALION6-TH","BYD-SEALION6-LOG-4.ToString('00')","Purchased Parts Cost","271.53"
"BYD-SEALION6-TH","BYD-SEALION6-LOG-4.ToString('00')","Direct Labor Cost","271.53"
"BYD-SEALION6-TH","BYD-SEALION6-LOG-4.ToString('00')","Indirect Labor Cost","271.53"
"BYD-SEALION6-TH","BYD-SEALION6-LOG-4.ToString('00')","Machine Cost","271.53"
"BYD-SEALION6-TH","BYD-SEALION6-LOG-4.ToString('00')","Energy Cost","271.53"
"BYD-SEALION6-TH","BYD-SEALION6-LOG-4.ToString('00')","Tooling Cost","271.53"
"BYD-SEALION6-TH","BYD-SEALION6-LOG-4.ToString('00')","Logistics Cost","271.53"
"BYD-SEALION6-TH","BYD-SEALION6-LOG-4.ToString('00')","Import Duty","271.53"
"BYD-SEALION6-TH","BYD-SEALION6-LOG-4.ToString('00')","Quality Cost","271.53"
"BYD-SEALION6-TH","BYD-SEALION6-LOG-4.ToString('00')","Warranty Reserve","271.53"
"BYD-SEALION6-TH","BYD-SEALION6-LOG-4.ToString('00')","R&D Allocation","271.53"
"BYD-SEALION6-TH","BYD-SEALION6-LOG-4.ToString('00')","Software Cost","271.53"
"BYD-SEALION6-TH","BYD-SEALION6-LOG-4.ToString('00')","Semiconductor Cost","271.53"
"BYD-SEALION6-TH","BYD-SEALION6-LOG-4.ToString('00')","Corporate SG&A Allocation","271.53"
"BYD-SEALION6-TH","BYD-SEALION6-LOG-4.ToString('00')","Financing Cost","271.53"
"BYD-SEALION6-TH","BYD-SEALION6-LOG-4.ToString('00')","Risk Reserve","271.53"
"BYD-SEALION6-TH","BYD-SEALION6-LOG-4.ToString('00')","ESG/Carbon Cost","271.47"
"BYD-SEALION6-TH","BYD-SEALION6-LOG-5.ToString('00')","Raw Material Cost","271.53"
"BYD-SEALION6-TH","BYD-SEALION6-LOG-5.ToString('00')","Purchased Parts Cost","271.53"
"BYD-SEALION6-TH","BYD-SEALION6-LOG-5.ToString('00')","Direct Labor Cost","271.53"
"BYD-SEALION6-TH","BYD-SEALION6-LOG-5.ToString('00')","Indirect Labor Cost","271.53"
"BYD-SEALION6-TH","BYD-SEALION6-LOG-5.ToString('00')","Machine Cost","271.53"
"BYD-SEALION6-TH","BYD-SEALION6-LOG-5.ToString('00')","Energy Cost","271.53"
"BYD-SEALION6-TH","BYD-SEALION6-LOG-5.ToString('00')","Tooling Cost","271.53"
"BYD-SEALION6-TH","BYD-SEALION6-LOG-5.ToString('00')","Logistics Cost","271.53"
"BYD-SEALION6-TH","BYD-SEALION6-LOG-5.ToString('00')","Import Duty","271.53"
"BYD-SEALION6-TH","BYD-SEALION6-LOG-5.ToString('00')","Quality Cost","271.53"
"BYD-SEALION6-TH","BYD-SEALION6-LOG-5.ToString('00')","Warranty Reserve","271.53"
"BYD-SEALION6-TH","BYD-SEALION6-LOG-5.ToString('00')","R&D Allocation","271.53"
"BYD-SEALION6-TH","BYD-SEALION6-LOG-5.ToString('00')","Software Cost","271.53"
"BYD-SEALION6-TH","BYD-SEALION6-LOG-5.ToString('00')","Semiconductor Cost","271.53"
"BYD-SEALION6-TH","BYD-SEALION6-LOG-5.ToString('00')","Corporate SG&A Allocation","271.53"
"BYD-SEALION6-TH","BYD-SEALION6-LOG-5.ToString('00')","Financing Cost","271.53"
"BYD-SEALION6-TH","BYD-SEALION6-LOG-5.ToString('00')","Risk Reserve","271.53"
"BYD-SEALION6-TH","BYD-SEALION6-LOG-5.ToString('00')","ESG/Carbon Cost","271.47"
"BYD-SEALION6-TH","BYD-SEALION6-LOG-6.ToString('00')","Raw Material Cost","271.53"
"BYD-SEALION6-TH","BYD-SEALION6-LOG-6.ToString('00')","Purchased Parts Cost","271.53"
"BYD-SEALION6-TH","BYD-SEALION6-LOG-6.ToString('00')","Direct Labor Cost","271.53"
"BYD-SEALION6-TH","BYD-SEALION6-LOG-6.ToString('00')","Indirect Labor Cost","271.53"
"BYD-SEALION6-TH","BYD-SEALION6-LOG-6.ToString('00')","Machine Cost","271.53"
"BYD-SEALION6-TH","BYD-SEALION6-LOG-6.ToString('00')","Energy Cost","271.53"
"BYD-SEALION6-TH","BYD-SEALION6-LOG-6.ToString('00')","Tooling Cost","271.53"
"BYD-SEALION6-TH","BYD-SEALION6-LOG-6.ToString('00')","Logistics Cost","271.53"
"BYD-SEALION6-TH","BYD-SEALION6-LOG-6.ToString('00')","Import Duty","271.53"
"BYD-SEALION6-TH","BYD-SEALION6-LOG-6.ToString('00')","Quality Cost","271.53"
"BYD-SEALION6-TH","BYD-SEALION6-LOG-6.ToString('00')","Warranty Reserve","271.53"
"BYD-SEALION6-TH","BYD-SEALION6-LOG-6.ToString('00')","R&D Allocation","271.53"
"BYD-SEALION6-TH","BYD-SEALION6-LOG-6.ToString('00')","Software Cost","271.53"
"BYD-SEALION6-TH","BYD-SEALION6-LOG-6.ToString('00')","Semiconductor Cost","271.53"
"BYD-SEALION6-TH","BYD-SEALION6-LOG-6.ToString('00')","Corporate SG&A Allocation","271.53"
"BYD-SEALION6-TH","BYD-SEALION6-LOG-6.ToString('00')","Financing Cost","271.53"
"BYD-SEALION6-TH","BYD-SEALION6-LOG-6.ToString('00')","Risk Reserve","271.53"
"BYD-SEALION6-TH","BYD-SEALION6-LOG-6.ToString('00')","ESG/Carbon Cost","271.47"
"BYD-SEALION6-TH","BYD-SEALION6-BATT-1.ToString('00')","Raw Material Cost","2036.45"
"BYD-SEALION6-TH","BYD-SEALION6-BATT-1.ToString('00')","Purchased Parts Cost","2036.45"
"BYD-SEALION6-TH","BYD-SEALION6-BATT-1.ToString('00')","Direct Labor Cost","2036.45"
"BYD-SEALION6-TH","BYD-SEALION6-BATT-1.ToString('00')","Indirect Labor Cost","2036.45"
"BYD-SEALION6-TH","BYD-SEALION6-BATT-1.ToString('00')","Machine Cost","2036.45"
"BYD-SEALION6-TH","BYD-SEALION6-BATT-1.ToString('00')","Energy Cost","2036.45"
"BYD-SEALION6-TH","BYD-SEALION6-BATT-1.ToString('00')","Tooling Cost","2036.45"
"BYD-SEALION6-TH","BYD-SEALION6-BATT-1.ToString('00')","Logistics Cost","2036.45"
"BYD-SEALION6-TH","BYD-SEALION6-BATT-1.ToString('00')","Import Duty","2036.45"
"BYD-SEALION6-TH","BYD-SEALION6-BATT-1.ToString('00')","Quality Cost","2036.45"
"BYD-SEALION6-TH","BYD-SEALION6-BATT-1.ToString('00')","Warranty Reserve","2036.45"
"BYD-SEALION6-TH","BYD-SEALION6-BATT-1.ToString('00')","R&D Allocation","2036.45"
"BYD-SEALION6-TH","BYD-SEALION6-BATT-1.ToString('00')","Software Cost","2036.45"
"BYD-SEALION6-TH","BYD-SEALION6-BATT-1.ToString('00')","Semiconductor Cost","2036.45"
"BYD-SEALION6-TH","BYD-SEALION6-BATT-1.ToString('00')","Corporate SG&A Allocation","2036.45"
"BYD-SEALION6-TH","BYD-SEALION6-BATT-1.ToString('00')","Financing Cost","2036.45"
"BYD-SEALION6-TH","BYD-SEALION6-BATT-1.ToString('00')","Risk Reserve","2036.45"
"BYD-SEALION6-TH","BYD-SEALION6-BATT-1.ToString('00')","ESG/Carbon Cost","2036.45"
"BYD-SEALION6-TH","BYD-SEALION6-BATT-2.ToString('00')","Raw Material Cost","2036.45"
"BYD-SEALION6-TH","BYD-SEALION6-BATT-2.ToString('00')","Purchased Parts Cost","2036.45"
"BYD-SEALION6-TH","BYD-SEALION6-BATT-2.ToString('00')","Direct Labor Cost","2036.45"
"BYD-SEALION6-TH","BYD-SEALION6-BATT-2.ToString('00')","Indirect Labor Cost","2036.45"
"BYD-SEALION6-TH","BYD-SEALION6-BATT-2.ToString('00')","Machine Cost","2036.45"
"BYD-SEALION6-TH","BYD-SEALION6-BATT-2.ToString('00')","Energy Cost","2036.45"
